Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Car_Brand,Model
Honda Amaze S Petrol,Kochi,2016,51672,Petrol,Manual,First,19.5,1199.0,88.76,5.0,Honda,Amaze S Petrol
Maruti Swift Dzire LXI,Kochi,2013,59350,Petrol,Manual,First,19.1,1197.0,85.8,5.0,Maruti,Swift Dzire LXI
Nissan Micra Diesel,Jaipur,2011,80000,Diesel,Manual,Second,19.5,1461.0,,5.0,Nissan,Micra Diesel
Maruti Swift Dzire VXI,Kolkata,2016,18000,Petrol,Manual,First,19.1,1197.0,85.8,5.0,Maruti,Swift Dzire VXI
Chevrolet Aveo U-VA 1.2 LT,Pune,2009,75000,Petrol,Manual,Second,14.7,1150.0,76.0,5.0,Chevrolet,Aveo U-VA 1.2 LT
Hyundai i10 Sportz 1.2,Pune,2008,84500,Petrol,Manual,First,20.36,1197.0,78.9,5.0,Hyundai,i10 Sportz 1.2
Tata Indigo CS LX (TDI) BS III,Chennai,2011,150000,Diesel,Manual,Second,19.09,1396.0,69.0,5.0,Tata,Indigo CS LX (TDI) BS III
Audi A4 2.0 TDI 177 Bhp Technology Edition,Bangalore,2014,29000,Diesel,Automatic,First,17.11,1968.0,174.33,5.0,Audi,A4 2.0 TDI 177 Bhp Technology Edition
Hyundai i20 1.4 CRDi Magna,Kolkata,2012,60000,Diesel,Manual,First,21.9,1396.0,90.0,5.0,Hyundai,i20 1.4 CRDi Magna
Maruti Ertiga VXI,Mumbai,2014,69192,Petrol,Manual,First,16.02,1373.0,93.7,7.0,Maruti,Ertiga VXI
Chevrolet Beat LS,Kolkata,2015,120000,Petrol,Manual,First,18.6,1199.0,76.8,5.0,Chevrolet,Beat LS
Hyundai Elantra SX,Mumbai,2014,55619,Petrol,Manual,First,16.3,1797.0,147.5,5.0,Hyundai,Elantra SX
Maruti Ritz VDi,Jaipur,2013,99638,Diesel,Manual,First,23.2,1248.0,73.94,5.0,Maruti,Ritz VDi
BMW Z4 2009-2013 35i,Delhi,2011,25000,Petrol,Automatic,First,10.37,2979.0,306.0,2.0,BMW,Z4 2009-2013 35i
Hyundai i20 1.2 Spotz,Chennai,2017,5000,Petrol,Manual,First,18.6,1197.0,81.83,5.0,Hyundai,i20 1.2 Spotz
Maruti A-Star Vxi,Kochi,2010,55324,Petrol,Manual,First,19.0,998.0,66.1,5.0,Maruti,A-Star Vxi
BMW X1 sDrive 20d Exclusive,Pune,2011,102000,Diesel,Automatic,First,15.06,1995.0,177.0,5.0,BMW,X1 sDrive 20d Exclusive
Hyundai Grand i10 CRDi Magna,Hyderabad,2013,41585,Diesel,Manual,First,24.0,1120.0,70.0,5.0,Hyundai,Grand i10 CRDi Magna
BMW X1 sDrive 20d xLine,Coimbatore,2015,42265,Diesel,Automatic,Second,20.68,1995.0,190.0,5.0,BMW,X1 sDrive 20d xLine
Mahindra Quanto C4,Hyderabad,2012,90049,Diesel,Manual,First,17.21,1493.0,100.0,7.0,Mahindra,Quanto C4
Hyundai Grand i10 CRDi Sportz,Jaipur,2016,46522,Diesel,Manual,First,24.0,1120.0,70.0,5.0,Hyundai,Grand i10 CRDi Sportz
Volkswagen Polo 1.5 TDI Trendline,Delhi,2014,32400,Diesel,Manual,First,20.14,1498.0,88.8,5.0,Volkswagen,Polo 1.5 TDI Trendline
Honda Amaze E i-Vtech,Kochi,2015,41850,Petrol,Manual,First,18.0,1198.0,86.7,5.0,Honda,Amaze E i-Vtech
Ford Fusion Plus 1.4 TDCi Diesel,Hyderabad,2008,75000,Diesel,Manual,Second,17.7,1399.0,68.0,5.0,Ford,Fusion Plus 1.4 TDCi Diesel
BMW 3 Series 320d Sport Line,Hyderabad,2012,57156,Diesel,Automatic,Second,18.88,1995.0,184.0,5.0,BMW,3 Series 320d Sport Line
Ford Figo Diesel ZXI,Jaipur,2011,75731,Diesel,Manual,First,20.0,1399.0,68.0,5.0,Ford,Figo Diesel ZXI
Mercedes-Benz New C-Class C 200 AVANTGARDE,Mumbai,2013,25000,Petrol,Automatic,First,14.74,1991.0,181.04,5.0,Mercedes-Benz,New C-Class C 200 AVANTGARDE
Ford Figo Petrol ZXI,Coimbatore,2011,51593,Petrol,Manual,Second,15.6,1196.0,70.0,5.0,Ford,Figo Petrol ZXI
Toyota Corolla Altis G,Delhi,2011,70000,Petrol,Manual,First,14.53,1798.0,138.1,5.0,Toyota,Corolla Altis G
Toyota Camry Hybrid,Mumbai,2015,33500,Petrol,Automatic,First,19.16,2494.0,158.2,5.0,Toyota,Camry Hybrid
Honda City 1.5 S MT,Pune,2014,43772,Petrol,Manual,First,17.0,1497.0,118.0,5.0,Honda,City 1.5 S MT
Honda City 1.5 S MT,Delhi,2011,68000,Petrol,Manual,First,17.0,1497.0,118.0,5.0,Honda,City 1.5 S MT
Nissan Sunny 2011-2014 XL,Jaipur,2011,41000,Petrol,Manual,Second,16.95,1498.0,97.7,5.0,Nissan,Sunny 2011-2014 XL
Honda City i DTEC SV,Hyderabad,2014,65000,Diesel,Manual,First,26.0,1498.0,98.6,5.0,Honda,City i DTEC SV
Honda City 1.5 S AT,Bangalore,2016,36000,Petrol,Automatic,First,16.8,1497.0,118.0,5.0,Honda,City 1.5 S AT
Hyundai i10 Sportz AT,Chennai,2013,21000,Petrol,Automatic,First,16.95,1197.0,78.9,5.0,Hyundai,i10 Sportz AT
Hyundai Verna 1.6 CRDi SX,Kolkata,2017,25000,Diesel,Manual,First,23.9,1582.0,126.2,5.0,Hyundai,Verna 1.6 CRDi SX
Nissan Micra XV CVT,Coimbatore,2014,47303,Petrol,Automatic,First,19.34,1198.0,76.0,5.0,Nissan,Micra XV CVT
Audi A4 3.0 TDI Quattro,Bangalore,2014,30000,Diesel,Automatic,First,14.94,2967.0,241.4,5.0,Audi,A4 3.0 TDI Quattro
Honda Brio V MT,Pune,2012,59000,Petrol,Manual,First,19.4,1198.0,86.8,5.0,Honda,Brio V MT
Renault Duster 110PS Diesel RxZ AWD,Chennai,2012,80000,Diesel,Manual,First,19.72,1461.0,108.45,5.0,Renault,Duster 110PS Diesel RxZ AWD
Hyundai i20 Asta Option 1.2,Mumbai,2015,25000,Petrol,Manual,First,18.6,1197.0,81.83,5.0,Hyundai,i20 Asta Option 1.2
Ford EcoSport 1.5 Ti VCT AT Titanium BE,Kolkata,2017,1800,Petrol,Automatic,First,16.05,1499.0,110.4,5.0,Ford,EcoSport 1.5 Ti VCT AT Titanium BE
Audi Q7 3.0 TDI Quattro Premium Plus,Mumbai,2008,99000,Diesel,Automatic,Third,12.07,2967.0,241.4,7.0,Audi,Q7 3.0 TDI Quattro Premium Plus
Toyota Fortuner 3.0 Diesel,Mumbai,2010,122000,Diesel,Manual,Second,11.5,2982.0,171.0,7.0,Toyota,Fortuner 3.0 Diesel
Toyota Corolla Altis VL,Mumbai,2008,110000,Petrol,Automatic,Second,14.53,1798.0,138.1,5.0,Toyota,Corolla Altis VL
Honda Amaze S i-Vtech,Kolkata,2013,70200,Petrol,Manual,First,18.0,1198.0,86.7,5.0,Honda,Amaze S i-Vtech
Chevrolet Spark 1.0 LT,Kolkata,2012,11000,Petrol,Manual,First,16.2,995.0,62.1,5.0,Chevrolet,Spark 1.0 LT
Toyota Innova 2.5 G (Diesel) 8 Seater,Kolkata,2015,73000,Diesel,Manual,First,12.99,2494.0,100.6,8.0,Toyota,Innova 2.5 G (Diesel) 8 Seater
Honda City i VTEC CVT SV,Mumbai,2016,8000,Petrol,Automatic,First,18.0,1497.0,117.3,5.0,Honda,City i VTEC CVT SV
Maruti Wagon R LX BSIII,Mumbai,2007,50000,Petrol,Manual,Second,17.3,1061.0,64.0,5.0,Maruti,Wagon R LX BSIII
Hyundai i10 Sportz 1.2,Kolkata,2011,37000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,Hyundai,i10 Sportz 1.2
Hyundai i10 Sportz 1.2,Coimbatore,2012,31736,Petrol,Manual,First,20.36,1197.0,78.9,5.0,Hyundai,i10 Sportz 1.2
Maruti Ertiga ZDI,Kochi,2013,39929,Diesel,Manual,First,20.77,1248.0,88.8,7.0,Maruti,Ertiga ZDI
Ford Aspire Titanium Diesel,Coimbatore,2017,30279,Diesel,Manual,First,26.1,1498.0,99.0,5.0,Ford,Aspire Titanium Diesel
Toyota Etios Liva V,Kochi,2012,59311,Petrol,Manual,First,18.3,,,,Toyota,Etios Liva V
Skoda Rapid 1.6 MPI AT Style Plus,Mumbai,2017,24000,Petrol,Automatic,First,14.3,1598.0,103.52,5.0,Skoda,Rapid 1.6 MPI AT Style Plus
Maruti S Cross DDiS 320 Alpha,Kolkata,2016,45194,Diesel,Manual,First,22.7,1598.0,118.0,5.0,Maruti,S Cross DDiS 320 Alpha
Maruti Ciaz RS ZDi Plus SHVS,Kochi,2017,45158,Diesel,Manual,Second,28.09,1248.0,88.5,5.0,Maruti,Ciaz RS ZDi Plus SHVS
Honda City 1.5 V MT,Pune,2010,83000,Petrol,Manual,First,17.0,1497.0,118.0,5.0,Honda,City 1.5 V MT
BMW 7 Series 730Ld Sedan,Chennai,2010,58000,Diesel,Automatic,First,16.46,2993.0,258.0,5.0,BMW,7 Series 730Ld Sedan
Ford Ecosport 1.5 DV5 MT Titanium Optional,Kochi,2015,56409,Diesel,Manual,First,22.7,1498.0,89.84,5.0,Ford,Ecosport 1.5 DV5 MT Titanium Optional
Volkswagen Vento TSI,Chennai,2014,28000,Petrol,Automatic,First,16.93,1197.0,103.6,5.0,Volkswagen,Vento TSI
Maruti Swift Dzire VDi,Kolkata,2012,48000,Diesel,Manual,First,19.3,1248.0,73.9,5.0,Maruti,Swift Dzire VDi
Toyota Etios Liva G,Kolkata,2011,42118,Petrol,Manual,First,18.3,1197.0,,5.0,Toyota,Etios Liva G
Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,Jaipur,2013,60000,Diesel,Automatic,First,10.0,2148.0,170.0,5.0,Mercedes-Benz,E-Class 2009-2013 E 220 CDI Avantgarde
Volkswagen Polo Petrol Comfortline 1.2L,Jaipur,2015,59000,Petrol,Manual,Second,16.47,1198.0,73.9,5.0,Volkswagen,Polo Petrol Comfortline 1.2L
Volkswagen Polo Petrol Comfortline 1.2L,Jaipur,2011,46000,Petrol,Manual,First,16.47,1198.0,73.9,5.0,Volkswagen,Polo Petrol Comfortline 1.2L
Maruti Swift ZXI,Mumbai,2016,19000,Petrol,Manual,First,20.4,1197.0,81.8,5.0,Maruti,Swift ZXI
Chevrolet Cruze LTZ,Pune,2010,76000,Diesel,Manual,Third,18.3,1991.0,147.9,5.0,Chevrolet,Cruze LTZ
Ford Fiesta 1.4 Duratec ZXI,Jaipur,2007,125000,Petrol,Manual,Third,16.6,1388.0,68.0,5.0,Ford,Fiesta 1.4 Duratec ZXI
Chevrolet Beat LT,Kochi,2016,60813,Petrol,Manual,Second,18.6,1199.0,76.8,5.0,Chevrolet,Beat LT
Hyundai Getz 1.5 CRDi GVS,Jaipur,2009,97359,Diesel,Manual,Second,17.1,1493.0,110.0,5.0,Hyundai,Getz 1.5 CRDi GVS
Maruti Vitara Brezza LDi,Bangalore,2016,46000,Diesel,Manual,First,24.3,1248.0,88.5,5.0,Maruti,Vitara Brezza LDi
Maruti Swift ZDi,Pune,2016,58000,Diesel,Manual,First,22.9,1248.0,74.0,5.0,Maruti,Swift ZDi
Honda Brio S MT,Mumbai,2013,41000,Petrol,Manual,First,19.4,1198.0,86.8,5.0,Honda,Brio S MT
Toyota Etios VD,Chennai,2012,48000,Diesel,Manual,First,23.59,1364.0,67.05,5.0,Toyota,Etios VD
Audi Q5 30 TDI quattro Premium Plus,Bangalore,2014,38000,Diesel,Automatic,Second,14.16,1968.0,174.3,5.0,Audi,Q5 30 TDI quattro Premium Plus
Skoda Laura Ambiente,Ahmedabad,2009,60002,Diesel,Manual,Second,17.5,1896.0,106.0,5.0,Skoda,Laura Ambiente
Maruti Swift VXI,Delhi,2015,62088,Petrol,Manual,First,18.6,1197.0,85.8,5.0,Maruti,Swift VXI
Honda Jazz 1.2 SV i VTEC,Kochi,2018,18664,Petrol,Manual,First,18.7,1199.0,88.7,5.0,Honda,Jazz 1.2 SV i VTEC
Maruti SX4 S Cross DDiS 320 Zeta,Mumbai,2016,38000,Diesel,Manual,First,22.7,1598.0,118.0,5.0,Maruti,SX4 S Cross DDiS 320 Zeta
Volkswagen Vento 1.5 TDI Highline,Hyderabad,2015,85000,Diesel,Manual,First,20.34,1498.0,103.2,5.0,Volkswagen,Vento 1.5 TDI Highline
Maruti Ertiga Paseo VDI,Delhi,2016,67000,Diesel,Manual,First,20.77,1248.0,88.7,7.0,Maruti,Ertiga Paseo VDI
Maruti Swift Dzire VDI,Jaipur,2015,68310,Diesel,Manual,First,23.4,1248.0,74.0,5.0,Maruti,Swift Dzire VDI
Hyundai Verna 1.6 SX VTVT,Pune,2014,48000,Petrol,Manual,Second,17.01,1591.0,121.3,5.0,Hyundai,Verna 1.6 SX VTVT
Mercedes-Benz E-Class 280 CDI,Hyderabad,2009,85000,Diesel,Automatic,First,11.0,2987.0,198.5,5.0,Mercedes-Benz,E-Class 280 CDI
Maruti Swift Dzire VDI,Kolkata,2014,32000,Diesel,Manual,First,26.59,1248.0,74.0,5.0,Maruti,Swift Dzire VDI
Mercedes-Benz New C-Class C 220 CDI CLASSIC,Bangalore,2014,57000,Diesel,Manual,Second,15.8,2148.0,170.0,5.0,Mercedes-Benz,New C-Class C 220 CDI CLASSIC
Maruti Wagon R LXI CNG,Mumbai,2010,72000,CNG,Manual,First,26.6,998.0,58.16,5.0,Maruti,Wagon R LXI CNG
Maruti Swift 1.3 LXI,Delhi,2012,52000,Petrol,Manual,First,16.1,,,,Maruti,Swift 1.3 LXI
Maruti Swift Dzire VDI,Kolkata,2015,42125,Diesel,Manual,First,26.59,1248.0,74.0,5.0,Maruti,Swift Dzire VDI
Mahindra Xylo H4,Chennai,2016,215000,Diesel,Manual,First,14.02,2179.0,118.3,7.0,Mahindra,Xylo H4
Land Rover Freelander 2 TD4 SE,Pune,2012,85000,Diesel,Automatic,Second,,2179.0,115.0,5.0,Land_Rover,Rover Freelander 2 TD4 SE
Hyundai Santa Fe 4WD AT,Coimbatore,2016,45794,Diesel,Automatic,First,13.01,2199.0,194.3,7.0,Hyundai,Santa Fe 4WD AT
Maruti Ertiga VDI,Kolkata,2013,42200,Diesel,Manual,First,20.77,1248.0,88.76,7.0,Maruti,Ertiga VDI
Toyota Etios G,Delhi,2014,70000,Petrol,Manual,First,16.78,1496.0,88.73,5.0,Toyota,Etios G
Volkswagen Vento Diesel Comfortline,Pune,2013,64430,Diesel,Manual,First,20.54,1598.0,103.6,5.0,Volkswagen,Vento Diesel Comfortline
Jeep Compass 1.4 Limited Option,Mumbai,2017,4000,Petrol,Automatic,First,16.0,1368.0,160.0,5.0,Jeep,Compass 1.4 Limited Option
Nissan Micra Diesel XV,Kolkata,2012,28000,Diesel,Manual,First,23.08,1461.0,63.1,5.0,Nissan,Micra Diesel XV
Maruti Swift Dzire VDI Optional,Hyderabad,2016,30000,Diesel,Manual,First,26.59,1248.0,74.0,5.0,Maruti,Swift Dzire VDI Optional
Renault Duster 85PS Diesel RxE,Pune,2014,30000,Diesel,Manual,First,20.45,1461.0,83.8,5.0,Renault,Duster 85PS Diesel RxE
Audi Q3 35 TDI Quattro Premium Plus,Bangalore,2015,51000,Diesel,Automatic,First,15.17,1968.0,181.0,5.0,Audi,Q3 35 TDI Quattro Premium Plus
Mercedes-Benz B Class B180 Sport,Mumbai,2012,26000,Petrol,Automatic,Second,14.8,1595.0,120.69,5.0,Mercedes-Benz,B Class B180 Sport
Maruti Alto LXi,Pune,2012,38000,Petrol,Manual,First,19.7,796.0,46.3,5.0,Maruti,Alto LXi
Hyundai i10 Magna LPG,Jaipur,2012,53000,LPG,Manual,Second,19.2,1086.0,68.05,5.0,Hyundai,i10 Magna LPG
Maruti Celerio VXI AT,Coimbatore,2015,59751,Petrol,Automatic,First,23.1,998.0,67.04,5.0,Maruti,Celerio VXI AT
Maruti Celerio VXI AT,Pune,2016,38009,Petrol,Automatic,First,23.1,998.0,67.04,5.0,Maruti,Celerio VXI AT
Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,Delhi,2013,60000,Diesel,Automatic,Second,15.73,1968.0,174.33,5.0,Audi,Q3 2012-2015 2.0 TDI Quattro Premium Plus
Hyundai i20 Sportz 1.2,Delhi,2014,59577,Petrol,Manual,Second,18.5,1197.0,82.85,5.0,Hyundai,i20 Sportz 1.2
Ford Ecosport 1.5 DV5 MT Titanium,Kochi,2016,31826,Diesel,Manual,First,22.7,1498.0,89.84,5.0,Ford,Ecosport 1.5 DV5 MT Titanium
Honda Accord 2.4 MT,Kochi,2011,54316,Petrol,Manual,Second,12.8,2354.0,177.6,5.0,Honda,Accord 2.4 MT
Honda Amaze VX i-DTEC,Hyderabad,2013,81304,Diesel,Manual,First,25.8,1498.0,98.6,5.0,Honda,Amaze VX i-DTEC
Nissan Micra XL Primo,Jaipur,2010,75055,Petrol,Manual,First,18.06,1198.0,75.0,5.0,Nissan,Micra XL Primo
Tata Indica Vista Quadrajet VX,Pune,2012,65000,Diesel,Manual,First,22.3,1248.0,74.0,5.0,Tata,Indica Vista Quadrajet VX
Hyundai Elantra CRDi SX,Bangalore,2012,36000,Diesel,Manual,Second,22.7,1582.0,126.24,5.0,Hyundai,Elantra CRDi SX
Honda City i VTEC CVT VX,Kochi,2018,34696,Petrol,Automatic,First,18.0,1497.0,117.3,5.0,Honda,City i VTEC CVT VX
Hyundai i20 Sportz Option,Mumbai,2014,17858,Petrol,Manual,First,17.0,1197.0,80.0,5.0,Hyundai,i20 Sportz Option
Maruti Wagon R LXI CNG,Delhi,2013,62000,CNG,Manual,First,26.6,998.0,58.16,5.0,Maruti,Wagon R LXI CNG
Maruti Wagon R LXI,Ahmedabad,2015,51530,Petrol,Manual,First,18.9,998.0,67.1,5.0,Maruti,Wagon R LXI
Chevrolet Sail LT ABS,Kolkata,2014,45000,Diesel,Manual,First,22.1,1248.0,74.0,5.0,Chevrolet,Sail LT ABS
Mercedes-Benz New C-Class C 220 CDI CLASSIC,Jaipur,2009,116000,Diesel,Manual,Second,15.8,2148.0,170.0,5.0,Mercedes-Benz,New C-Class C 220 CDI CLASSIC
Hyundai i10 Magna,Jaipur,2015,43571,Petrol,Manual,First,20.36,1197.0,78.9,5.0,Hyundai,i10 Magna
Fiat Linea Emotion (Diesel),Mumbai,2009,200000,Diesel,Manual,First,20.4,1248.0,91.7,5.0,Fiat,Linea Emotion (Diesel)
Ford Figo 1.2P Titanium MT,Pune,2016,54000,Petrol,Manual,First,18.16,1196.0,86.8,5.0,Ford,Figo 1.2P Titanium MT
Maruti Baleno Delta 1.3,Delhi,2017,33000,Diesel,Manual,First,27.39,1248.0,74.0,5.0,Maruti,Baleno Delta 1.3
Honda City 1.5 S AT,Kochi,2010,58997,Petrol,Automatic,First,16.8,1497.0,118.0,5.0,Honda,City 1.5 S AT
Honda City i VTEC V,Coimbatore,2017,27279,Petrol,Manual,First,17.4,1497.0,117.3,5.0,Honda,City i VTEC V
Skoda Laura Ambiente 2.0 TDI CR AT,Coimbatore,2012,143017,Diesel,Automatic,First,20.0,1968.0,138.1,5.0,Skoda,Laura Ambiente 2.0 TDI CR AT
Renault Duster 110PS Diesel RxL,Mumbai,2014,58002,Diesel,Manual,First,19.64,1461.0,108.45,5.0,Renault,Duster 110PS Diesel RxL
Audi Q7 4.2 TDI Quattro Technology,Delhi,2010,73000,Diesel,Automatic,First,11.33,4134.0,335.2,7.0,Audi,Q7 4.2 TDI Quattro Technology
Tata Indica Vista Terra 1.2 Safire BS IV,Kolkata,2010,29300,Petrol,Manual,First,15.8,1172.0,65.0,5.0,Tata,Indica Vista Terra 1.2 Safire BS IV
Chevrolet Cruze LTZ AT,Kochi,2015,62242,Diesel,Automatic,First,14.39,1998.0,163.7,5.0,Chevrolet,Cruze LTZ AT
Maruti Alto 800 2016-2019 LXI,Mumbai,2016,24000,Petrol,Manual,First,24.7,796.0,47.3,5.0,Maruti,Alto 800 2016-2019 LXI
BMW 3 Series 330 Ci Convertible,Delhi,2011,31000,Petrol,Automatic,First,10.9,2497.0,215.0,5.0,BMW,3 Series 330 Ci Convertible
Tata Indigo CS LX (TDI) BS III,Chennai,2009,167000,Diesel,Manual,Second,19.09,1396.0,69.0,5.0,Tata,Indigo CS LX (TDI) BS III
Volkswagen Polo Diesel Highline 1.2L,Kolkata,2010,90110,Diesel,Manual,First,22.07,1199.0,73.9,5.0,Volkswagen,Polo Diesel Highline 1.2L
Maruti Vitara Brezza VDi Option,Hyderabad,2018,11000,Diesel,Manual,First,24.3,1248.0,88.5,5.0,Maruti,Vitara Brezza VDi Option
Hyundai i10 Era 1.1,Kolkata,2008,55410,Petrol,Manual,First,19.81,1086.0,68.05,5.0,Hyundai,i10 Era 1.1
BMW 3 Series 320d Luxury Line,Chennai,2012,65000,Diesel,Automatic,First,22.69,1995.0,190.0,5.0,BMW,3 Series 320d Luxury Line
Maruti Zen Estilo LXI BS IV,Pune,2011,20575,Petrol,Manual,First,19.0,998.0,67.1,5.0,Maruti,Zen Estilo LXI BS IV
Volkswagen Vento 1.5 TDI Highline AT,Mumbai,2016,25000,Diesel,Automatic,First,21.5,1498.0,108.5,5.0,Volkswagen,Vento 1.5 TDI Highline AT
Toyota Fortuner 2.8 4WD MT,Bangalore,2015,150386,Diesel,Manual,First,14.24,2755.0,174.5,7.0,Toyota,Fortuner 2.8 4WD MT
Volkswagen Passat Diesel Highline 2.0 TDI,Chennai,2011,95000,Diesel,Automatic,Second,18.33,1968.0,167.7,5.0,Volkswagen,Passat Diesel Highline 2.0 TDI
Honda CR-V 2.4 AT,Hyderabad,2014,88046,Petrol,Automatic,First,10.1,2354.0,152.0,5.0,Honda,CR-V 2.4 AT
Tata Indica GLS BS IV,Pune,2007,137000,Petrol,Manual,Second,15.3,1193.0,65.3,5.0,Tata,Indica GLS BS IV
Hyundai i10 Magna(O) with Sun Roof,Pune,2008,68000,Petrol,Manual,Second,16.0,1086.0,66.7,5.0,Hyundai,i10 Magna(O) with Sun Roof
Skoda Fabia 1.2 Petrol Active,Jaipur,2010,72000,Petrol,Manual,First,16.25,1198.0,73.9,5.0,Skoda,Fabia 1.2 Petrol Active
Mahindra Scorpio SLE BSIV,Delhi,2011,65000,Diesel,Manual,Second,12.05,2179.0,120.0,8.0,Mahindra,Scorpio SLE BSIV
Honda City 1.5 V MT Exclusive,Mumbai,2013,45000,Petrol,Manual,First,17.0,1497.0,118.0,5.0,Honda,City 1.5 V MT Exclusive
Tata Manza ELAN Quadrajet BS IV,Pune,2012,148000,Diesel,Manual,Second,21.12,1248.0,88.8,5.0,Tata,Manza ELAN Quadrajet BS IV
Maruti SX4 ZDI,Chennai,2011,80000,Diesel,Manual,Third,21.5,1248.0,88.8,5.0,Maruti,SX4 ZDI
Honda Amaze SX i-VTEC,Chennai,2016,37000,Petrol,Manual,First,17.8,1198.0,86.7,5.0,Honda,Amaze SX i-VTEC
Volkswagen Polo Diesel Comfortline 1.2L,Pune,2011,83000,Diesel,Manual,Second,22.07,1199.0,73.9,5.0,Volkswagen,Polo Diesel Comfortline 1.2L
Chevrolet Beat Diesel LS,Bangalore,2015,66000,Diesel,Manual,First,25.44,936.0,56.3,5.0,Chevrolet,Beat Diesel LS
Nissan Micra Diesel XV,Delhi,2012,62100,Diesel,Manual,First,23.08,1461.0,63.1,5.0,Nissan,Micra Diesel XV
Honda City i DTec S,Jaipur,2015,78233,Diesel,Manual,First,26.0,1498.0,98.6,5.0,Honda,City i DTec S
Honda Amaze VX i-DTEC,Delhi,2013,75348,Diesel,Manual,First,25.8,1498.0,98.6,5.0,Honda,Amaze VX i-DTEC
Skoda Rapid 1.6 MPI Elegance,Hyderabad,2014,56000,Petrol,Manual,First,15.0,1598.0,103.52,5.0,Skoda,Rapid 1.6 MPI Elegance
Hyundai i20 Active 1.2 SX,Coimbatore,2017,35043,Petrol,Manual,First,17.19,1197.0,81.86,5.0,Hyundai,i20 Active 1.2 SX
Maruti Eeco 7 Seater Standard,Coimbatore,2017,28371,Petrol,Manual,First,15.1,1196.0,73.0,7.0,Maruti,Eeco 7 Seater Standard
Maruti Omni 8 Seater BSIV,Hyderabad,2015,52950,Petrol,Manual,First,14.0,796.0,35.0,5.0,Maruti,Omni 8 Seater BSIV
Mercedes-Benz New C-Class C 220 CDI Style,Jaipur,2016,58205,Diesel,Automatic,First,19.27,2143.0,167.62,5.0,Mercedes-Benz,New C-Class C 220 CDI Style
Skoda Octavia 2.0 TDI MT Style,Ahmedabad,2018,34000,Diesel,Manual,First,21.0,1968.0,141.0,5.0,Skoda,Octavia 2.0 TDI MT Style
Chevrolet Enjoy TCDi LS 7 Seater,Coimbatore,2015,93442,Diesel,Manual,First,18.2,1248.0,73.8,7.0,Chevrolet,Enjoy TCDi LS 7 Seater
Audi A4 2.0 TDI 177 Bhp Premium Plus,Bangalore,2014,40000,Diesel,Automatic,First,17.11,1968.0,174.33,5.0,Audi,A4 2.0 TDI 177 Bhp Premium Plus
Honda Brio VX AT,Mumbai,2014,36631,Petrol,Automatic,First,16.5,1198.0,86.8,5.0,Honda,Brio VX AT
Volkswagen Polo 1.5 TDI Highline,Chennai,2014,70920,Diesel,Manual,First,20.14,1498.0,88.8,5.0,Volkswagen,Polo 1.5 TDI Highline
Honda City 1.5 V MT,Chennai,2009,122000,Petrol,Manual,Second,17.0,1497.0,118.0,5.0,Honda,City 1.5 V MT
Nissan Sunny 2011-2014 Diesel XL,Pune,2013,125600,Diesel,Manual,First,21.64,1461.0,84.8,5.0,Nissan,Sunny 2011-2014 Diesel XL
Ford Figo Diesel Titanium,Hyderabad,2013,65000,Diesel,Manual,First,20.0,1399.0,68.0,5.0,Ford,Figo Diesel Titanium
Toyota Fortuner 2.8 2WD MT,Mumbai,2012,126000,Diesel,Manual,First,14.24,2755.0,174.5,7.0,Toyota,Fortuner 2.8 2WD MT
Maruti Swift Dzire VDI,Kolkata,2014,38578,Diesel,Manual,First,23.4,1248.0,74.0,5.0,Maruti,Swift Dzire VDI
Maruti Swift VDI,Kochi,2016,38143,Diesel,Manual,First,22.9,1248.0,74.0,5.0,Maruti,Swift VDI
Tata Nano Lx BSIV,Kochi,2012,4187,Petrol,Manual,First,26.0,624.0,35.0,4.0,Tata,Nano Lx BSIV
Honda Amaze S Petrol,Kolkata,2013,32576,Petrol,Manual,First,19.5,1199.0,88.76,5.0,Honda,Amaze S Petrol
Hyundai Grand i10 AT Asta,Chennai,2016,18000,Petrol,Automatic,First,18.9,1197.0,82.0,5.0,Hyundai,Grand i10 AT Asta
Maruti Wagon R LXI,Kochi,2014,52431,Petrol,Manual,First,22.5,998.0,67.04,5.0,Maruti,Wagon R LXI
Audi Q3 35 TDI Quattro Premium Plus,Coimbatore,2017,42366,Diesel,Automatic,First,15.73,1968.0,174.33,5.0,Audi,Q3 35 TDI Quattro Premium Plus
Hyundai i10 Era,Jaipur,2010,83000,Petrol,Manual,First,19.81,1086.0,68.05,5.0,Hyundai,i10 Era
Honda City i-VTEC CVT VX,Jaipur,2017,35000,Petrol,Automatic,First,18.0,1497.0,117.3,5.0,Honda,City i-VTEC CVT VX
Maruti Vitara Brezza LDi,Kochi,2017,35384,Diesel,Manual,First,24.3,1248.0,88.5,5.0,Maruti,Vitara Brezza LDi
Honda Amaze VX i-DTEC,Kolkata,2014,64000,Diesel,Manual,Second,25.8,1498.0,98.6,5.0,Honda,Amaze VX i-DTEC
Hyundai Santro Xing XL eRLX Euro III,Ahmedabad,2008,51000,Petrol,Manual,First,17.0,1086.0,,5.0,Hyundai,Santro Xing XL eRLX Euro III
